====================================================================================================
COMPLETE PER-STEP TRAINING LOGS (every step, every component, NO averaging)
====================================================================================================

## DA3-7scenes rkdc1hr (WITH rel) — chess (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
  41    6     0.0002          —     0.1149          —          —          —     0.0000     0.0000 |   0.1151   0.027
  42    4     0.0000          —     0.1044          —          —          —     0.0000     0.0000 |   0.1045   0.046
  43    8     0.0000          —     0.1208          —          —          —     0.0001     0.0000 |   0.1210   0.026
  44    9     0.0010          —     0.1240          —          —          —     0.0002     0.0003 |   0.1257   0.034
  45    7     0.0010          —     0.1258          —          —          —     0.0016     0.0007 |   0.1304   0.079
  46    1     0.0001          —     0.1204          —          —          —     0.0001     0.0000 |   0.1208   0.037
  47    0     0.0025          —     0.1111          —          —          —     0.0001     0.0001 |   0.1139   0.112
  48    5     0.0004          —     0.1127          —          —          —     0.0000     0.0000 |   0.1131   0.068
  49    2     0.0002          —     0.1167          —          —          —     0.0000     0.0000 |   0.1169   0.040
  50    3     0.0002          —     0.1122          —          —          —     0.0000     0.0000 |   0.1124   0.024
  51    8     0.0001          —     0.1147          —          —          —     0.0001     0.0000 |   0.1150   0.037
  52    5     0.0007          —     0.1083          —          —          —     0.0000     0.0000 |   0.1091   0.031
  53    0     0.0000          —     0.1031          —          —          —     0.0001     0.0001 |   0.1033   0.026
  54    6     0.0011          —     0.1081          —          —          —     0.0001     0.0000 |   0.1093   0.030
  55    1     0.0001          —     0.1186          —          —          —     0.0000     0.0000 |   0.1186   0.039
  56    7     0.0000          —     0.1154          —          —          —     0.0002     0.0002 |   0.1160   0.030
  57    2     0.0008          —     0.1195          —          —          —     0.0000     0.0000 |   0.1203   0.041
  58    3     0.0005          —     0.1133          —          —          —     0.0001     0.0000 |   0.1140   0.067
  59    4     0.0001          —     0.0972          —          —          —     0.0000     0.0000 |   0.0973   0.025
  60    9     0.0001          —     0.1149          —          —          —     0.0002     0.0002 |   0.1156   0.034
  61    4     0.0000          —     0.0976          —          —          —     0.0000     0.0000 |   0.0976   0.029
  62    8     0.0002          —     0.1126          —          —          —     0.0001     0.0000 |   0.1129   0.031
  63    7     0.0001          —     0.1122          —          —          —     0.0002     0.0002 |   0.1128   0.030
  64    5     0.0002          —     0.1035          —          —          —     0.0000     0.0000 |   0.1037   0.024
  65    2     0.0005          —     0.1099          —          —          —     0.0000     0.0000 |   0.1105   0.022
  66    3     0.0001          —     0.1081          —          —          —     0.0000     0.0000 |   0.1082   0.023
  67    9     0.0000          —     0.1183          —          —          —     0.0001     0.0000 |   0.1184   0.071
  68    0     0.0003          —     0.1033          —          —          —     0.0001     0.0000 |   0.1036   0.031
  69    6     0.0000          —     0.1026          —          —          —     0.0000     0.0000 |   0.1026   0.024
  70    1     0.0001          —     0.1113          —          —          —     0.0000     0.0000 |   0.1114   0.024
  71    9     0.0001          —     0.1160          —          —          —     0.0003     0.0003 |   0.1170   0.031
  72    2     0.0003          —     0.1100          —          —          —     0.0000     0.0000 |   0.1103   0.042
  73    8     0.0000          —     0.1121          —          —          —     0.0001     0.0001 |   0.1123   0.030
  74    3     0.0001          —     0.1063          —          —          —     0.0000     0.0000 |   0.1064   0.021
  75    4     0.0001          —     0.0913          —          —          —     0.0000     0.0000 |   0.0914   0.030
  76    5     0.0003          —     0.1028          —          —          —     0.0000     0.0000 |   0.1031   0.041
  77    7     0.0000          —     0.1094          —          —          —     0.0001     0.0001 |   0.1098   0.025
  78    6     0.0000          —     0.1008          —          —          —     0.0000     0.0000 |   0.1008   0.025
  79    1     0.0002          —     0.1123          —          —          —     0.0000     0.0000 |   0.1125   0.043
  80    0     0.0001          —     0.0963          —          —          —     0.0000     0.0000 |   0.0965   0.024
  81    9     0.0000          —     0.1112          —          —          —     0.0001     0.0000 |   0.1115   0.026
  82    4     0.0001          —     0.0936          —          —          —     0.0000     0.0000 |   0.0936   0.032
  83    6     0.0001          —     0.0980          —          —          —     0.0000     0.0000 |   0.0982   0.023
  84    1     0.0000          —     0.1086          —          —          —     0.0000     0.0000 |   0.1087   0.032
  85    3     0.0004          —     0.1039          —          —          —     0.0000     0.0000 |   0.1044   0.022
  86    5     0.0002          —     0.0989          —          —          —     0.0000     0.0000 |   0.0992   0.025
